,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
1426,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,0.98,1,0.1,64,0.0001
1427,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,1.0,1,0.1,64,0.0001
1428,706,1190666,0,0,1.0,0.0005925940848030673,0.0005925940848030673,1.0,0.0011844862500608182,3,0.0,1,0.1,64,0.0001
1429,706,1186304,0,4362,1.0,0.004253919011022586,0.0005947717373905864,1.0,0.0011888363884969134,3,0.02,1,0.1,64,0.0001
1430,698,1104970,8,85696,1.0,0.07251639286469717,0.0006312925760716599,0.9886685552407932,0.0012617794705949345,3,0.04,1,0.1,64,0.0001
1431,672,880182,34,310484,1.0,0.261174511403659,0.0007628960077379453,0.9518413597733711,0.001524570080312174,3,0.06,1,0.1,64,0.0001
1432,644,493154,62,697512,1.0,0.586010079135652,0.001304177011652538,0.9121813031161473,0.0026046300939931728,3,0.08,1,0.1,64,0.0001
1433,574,196708,132,993958,1.0,0.8347787257044819,0.0029095406575359133,0.8130311614730878,0.005798331211992646,3,0.1,1,0.1,64,0.0001
1434,544,40044,162,1150622,1.0,0.9662523544283398,0.013402976249137676,0.7705382436260623,0.02634765341211798,3,0.12,1,0.1,64,0.0001
1435,532,7762,174,1182904,1.0,0.9933387724405139,0.06414275379792621,0.7535410764872521,0.11822222222222221,3,0.14,1,0.1,64,0.0001
1436,526,4016,180,1186650,1.0,0.9964780102268644,0.11580801409070894,0.7450424929178471,0.20045731707317074,3,0.16,1,0.1,64,0.0001
1437,522,2786,184,1187880,1.0,0.9975070758755452,0.15779927448609432,0.7393767705382436,0.2600896860986547,3,0.18,1,0.1,64,0.0001
1438,520,1622,186,1189044,1.0,0.9984824219471332,0.24276377217553688,0.7365439093484419,0.3651685393258427,3,0.2,1,0.1,64,0.0001
1439,514,578,192,1190088,1.0,0.9993536863381043,0.4706959706959707,0.7280453257790368,0.5717463848720801,3,0.22,1,0.1,64,0.0001
1440,510,280,196,1190386,1.0,0.9996004606453736,0.6455696202531646,0.7223796033994334,0.6818181818181818,3,0.24,1,0.1,64,0.0001
1441,482,216,224,1190450,1.0,0.9996306779074882,0.6905444126074498,0.6827195467422096,0.6866096866096866,3,0.26,1,0.1,64,0.0001
1442,478,130,228,1190536,1.0,0.9996995061156381,0.7861842105263158,0.6770538243626062,0.7275494672754947,3,0.28,1,0.1,64,0.0001
1443,472,96,234,1190570,1.0,0.9997230084306161,0.8309859154929577,0.6685552407932012,0.7409733124018838,3,0.3,1,0.1,64,0.0001
1444,460,62,246,1190604,1.0,0.9997414745352418,0.8812260536398467,0.6515580736543909,0.7491856677524429,3,0.32,1,0.1,64,0.0001
1445,452,48,254,1190618,1.0,0.9997465107455942,0.904,0.6402266288951841,0.7495854063018242,3,0.34,1,0.1,64,0.0001
1446,438,42,268,1190624,1.0,0.9997397957984576,0.9125,0.6203966005665722,0.7386172006745363,3,0.36,1,0.1,64,0.0001
1447,418,38,288,1190628,1.0,0.9997263659041844,0.9166666666666666,0.5920679886685553,0.7194492254733219,3,0.38,1,0.1,64,0.0001
1448,398,28,308,1190638,1.0,0.9997179722202637,0.9342723004694836,0.5637393767705382,0.7031802120141343,3,0.4,1,0.1,64,0.0001
1449,354,24,352,1190642,1.0,0.9996843974845808,0.9365079365079365,0.5014164305949008,0.6531365313653137,3,0.42,1,0.1,64,0.0001
1450,344,24,362,1190642,1.0,0.9996760038006601,0.9347826086956522,0.48725212464589235,0.6405959031657356,3,0.44,1,0.1,64,0.0001
1451,334,24,372,1190642,1.0,0.9996676101167393,0.9329608938547486,0.4730878186968839,0.6278195488721804,3,0.46,1,0.1,64,0.0001
1452,314,22,392,1190644,1.0,0.9996525014856821,0.9345238095238095,0.4447592067988669,0.6026871401151632,3,0.48,1,0.1,64,0.0001
1453,308,22,398,1190644,1.0,0.9996474652753297,0.9333333333333333,0.43626062322946174,0.5945945945945946,3,0.5,1,0.1,64,0.0001
1454,304,20,402,1190646,1.0,0.9996457865385455,0.9382716049382716,0.43059490084985835,0.5902912621359223,3,0.52,1,0.1,64,0.0001
1455,300,20,406,1190646,1.0,0.9996424290649771,0.9375,0.42492917847025496,0.5847953216374269,3,0.54,1,0.1,64,0.0001
1456,278,20,428,1190646,1.0,0.9996239629603516,0.9328859060402684,0.3937677053824363,0.553784860557769,3,0.56,1,0.1,64,0.0001
1457,274,20,432,1190646,1.0,0.9996206054867833,0.9319727891156463,0.3881019830028329,0.548,3,0.58,1,0.1,64,0.0001
1458,260,20,446,1190646,1.0,0.9996088543292942,0.9285714285714286,0.36827195467422097,0.5273833671399595,3,0.6,1,0.1,64,0.0001
1459,242,20,464,1190646,1.0,0.999593745698237,0.9236641221374046,0.34277620396600567,0.5,3,0.62,1,0.1,64,0.0001
1460,230,18,476,1190648,1.0,0.9995853520143163,0.9274193548387096,0.32577903682719545,0.48218029350104824,3,0.64,1,0.1,64,0.0001
1461,218,14,488,1190652,1.0,0.9995786370671796,0.9396551724137931,0.3087818696883853,0.464818763326226,3,0.66,1,0.1,64,0.0001
1462,200,14,506,1190652,1.0,0.9995635284361224,0.9345794392523364,0.28328611898017,0.4347826086956522,3,0.68,1,0.1,64,0.0001
1463,192,14,514,1190652,1.0,0.9995568134889858,0.9320388349514563,0.2719546742209632,0.4210526315789474,3,0.7000000000000001,1,0.1,64,0.0001
1464,190,14,516,1190652,1.0,0.9995551347522017,0.9313725490196079,0.26912181303116145,0.41758241758241754,3,0.72,1,0.1,64,0.0001
1465,174,12,532,1190654,1.0,0.9995433835947126,0.9354838709677419,0.24645892351274787,0.3901345291479821,3,0.74,1,0.1,64,0.0001
1466,160,12,546,1190654,1.0,0.9995316324372236,0.9302325581395349,0.22662889518413598,0.3644646924829158,3,0.76,1,0.1,64,0.0001
1467,144,12,562,1190654,1.0,0.9995182025429504,0.9230769230769231,0.20396600566572237,0.33410672853828305,3,0.78,1,0.1,64,0.0001
1468,132,10,574,1190656,1.0,0.9995098088590297,0.9295774647887324,0.18696883852691218,0.3113207547169811,3,0.8,1,0.1,64,0.0001
1469,116,10,590,1190656,1.0,0.9994963789647566,0.9206349206349206,0.1643059490084986,0.2788461538461539,3,0.8200000000000001,1,0.1,64,0.0001
1470,96,8,610,1190658,1.0,0.9994812703336993,0.9230769230769231,0.1359773371104816,0.23703703703703705,3,0.84,1,0.1,64,0.0001
1471,72,8,634,1190658,1.0,0.9994611254922896,0.9,0.10198300283286119,0.18320610687022904,3,0.86,1,0.1,64,0.0001
1472,60,8,646,1190658,1.0,0.9994510530715847,0.8823529411764706,0.08498583569405099,0.1550387596899225,3,0.88,1,0.1,64,0.0001
1473,36,6,670,1190660,1.0,0.9994325869669591,0.8571428571428571,0.05099150141643059,0.0962566844919786,3,0.9,1,0.1,64,0.0001
1474,26,2,680,1190664,1.0,0.9994275507566067,0.9285714285714286,0.036827195467422094,0.07084468664850135,3,0.92,1,0.1,64,0.0001
1475,18,2,688,1190664,1.0,0.99942083580947,0.9,0.025495750708215296,0.049586776859504134,3,0.9400000000000001,1,0.1,64,0.0001
1476,8,0,698,1190666,1.0,0.9994141208623335,1.0,0.0113314447592068,0.022408963585434174,3,0.96,1,0.1,64,0.0001
1477,6,0,700,1190666,1.0,0.9994124421255494,1.0,0.0084985835694051,0.016853932584269662,3,0.98,1,0.1,64,0.0001
1478,4,0,702,1190666,1.0,0.9994107633887652,1.0,0.0056657223796034,0.011267605633802816,3,1.0,1,0.1,64,0.0001
1479,698,1203808,0,0,1.0,0.0005794906791663968,0.0005794906791663968,1.0,0.0011583101284097963,4,0.0,1,0.1,64,0.0001
1480,698,1197232,0,6576,1.0,0.006038990258246949,0.0005826717754793685,1.0,0.001164664933574053,4,0.02,1,0.1,64,0.0001
1481,692,1094480,6,109328,1.0,0.09134035031788966,0.0006318642185884957,0.9914040114613181,0.0012629235219505962,4,0.04,1,0.1,64,0.0001
1482,670,769466,28,434342,1.0,0.36115386722855675,0.0008699762119937258,0.9598853868194842,0.0017383768749172975,4,0.06,1,0.1,64,0.0001
1483,582,290046,116,913762,1.0,0.7591029019365615,0.0020025599735744664,0.833810888252149,0.003995523914789617,4,0.08,1,0.1,64,0.0001
1484,544,80402,154,1123406,1.0,0.9331211301562632,0.006720529735873298,0.7793696275071633,0.013326147665474498,4,0.1,1,0.1,64,0.0001
1485,516,15748,182,1188060,1.0,0.9867746611473915,0.03172651254303984,0.7392550143266475,0.060841881853555,4,0.12,1,0.1,64,0.0001
1486,498,5752,200,1198056,1.0,0.9950585551255038,0.07968,0.7134670487106017,0.14335060449050085,4,0.14,1,0.1,64,0.0001
1487,480,1002,218,1202806,1.0,0.998987136635268,0.32388663967611336,0.6876790830945558,0.44036697247706424,4,0.16,1,0.1,64,0.0001
1488,458,522,240,1203286,1.0,0.9993673755049788,0.4673469387755102,0.6561604584527221,0.5458879618593564,4,0.18,1,0.1,64,0.0001
1489,456,238,242,1203570,1.0,0.999601496381089,0.6570605187319885,0.6532951289398281,0.6551724137931034,4,0.2,1,0.1,64,0.0001
1490,442,178,256,1203630,1.0,0.9996396863112347,0.7129032258064516,0.6332378223495702,0.6707132018209409,4,0.22,1,0.1,64,0.0001
1491,416,112,282,1203696,1.0,0.9996728949461439,0.7878787878787878,0.5959885386819485,0.6786296900489397,4,0.24,1,0.1,64,0.0001
1492,392,100,306,1203708,1.0,0.9996629323556712,0.7967479674796748,0.5616045845272206,0.6588235294117647,4,0.26,1,0.1,64,0.0001
1493,374,70,324,1203738,1.0,0.9996728949461439,0.8423423423423423,0.5358166189111748,0.6549912434325744,4,0.28,1,0.1,64,0.0001
1494,352,34,346,1203774,1.0,0.9996845179683621,0.9119170984455959,0.504297994269341,0.6494464944649447,4,0.3,1,0.1,64,0.0001
1495,336,20,362,1203788,1.0,0.9996828575366167,0.9438202247191011,0.4813753581661891,0.6375711574952562,4,0.32,1,0.1,64,0.0001
1496,332,10,366,1203798,1.0,0.9996878388318531,0.9707602339181286,0.47564469914040114,0.6384615384615384,4,0.34,1,0.1,64,0.0001
1497,320,8,378,1203800,1.0,0.9996795366731257,0.975609756097561,0.4584527220630373,0.6237816764132554,4,0.36,1,0.1,64,0.0001
1498,318,8,380,1203800,1.0,0.9996778762413803,0.9754601226993865,0.45558739255014324,0.62109375,4,0.38,1,0.1,64,0.0001
1499,310,8,388,1203800,1.0,0.9996712345143984,0.9748427672955975,0.44412607449856734,0.610236220472441,4,0.4,1,0.1,64,0.0001
1500,302,8,396,1203800,1.0,0.9996645927874166,0.9741935483870968,0.4326647564469914,0.5992063492063492,4,0.42,1,0.1,64,0.0001
1501,292,8,406,1203800,1.0,0.9996562906286893,0.9733333333333334,0.4183381088825215,0.5851703406813628,4,0.44,1,0.1,64,0.0001
1502,284,8,414,1203800,1.0,0.9996496489017074,0.9726027397260274,0.4068767908309456,0.5737373737373738,4,0.46,1,0.1,64,0.0001
1503,274,6,424,1203802,1.0,0.9996430071747255,0.9785714285714285,0.39255014326647564,0.5603271983640082,4,0.48,1,0.1,64,0.0001
1504,272,6,426,1203802,1.0,0.9996413467429801,0.9784172661870504,0.38968481375358166,0.5573770491803278,4,0.5,1,0.1,64,0.0001
1505,266,6,432,1203802,1.0,0.9996363654477437,0.9779411764705882,0.38108882521489973,0.5484536082474227,4,0.52,1,0.1,64,0.0001
1506,260,6,438,1203802,1.0,0.9996313841525073,0.9774436090225563,0.37249283667621774,0.5394190871369294,4,0.54,1,0.1,64,0.0001
1507,246,4,452,1203804,1.0,0.9996214215620346,0.984,0.3524355300859599,0.518987341772152,4,0.56,1,0.1,64,0.0001
1508,234,2,464,1203806,1.0,0.9996131194033072,0.9915254237288136,0.335243553008596,0.5010706638115632,4,0.58,1,0.1,64,0.0001
1509,226,2,472,1203806,1.0,0.9996064776763254,0.9912280701754386,0.3237822349570201,0.48812095032397407,4,0.6,1,0.1,64,0.0001
1510,212,2,486,1203806,1.0,0.9995948546541071,0.9906542056074766,0.3037249283667622,0.46491228070175444,4,0.62,1,0.1,64,0.0001
1511,204,2,494,1203806,1.0,0.9995882129271253,0.9902912621359223,0.2922636103151863,0.4513274336283186,4,0.64,1,0.1,64,0.0001
1512,194,2,504,1203806,1.0,0.999579910768398,0.9897959183673469,0.27793696275071633,0.4340044742729306,4,0.66,1,0.1,64,0.0001
1513,188,2,510,1203806,1.0,0.9995749294731616,0.9894736842105263,0.2693409742120344,0.42342342342342343,4,0.68,1,0.1,64,0.0001
1514,168,2,530,1203806,1.0,0.999558325155707,0.9882352941176471,0.24068767908309455,0.3870967741935484,4,0.7000000000000001,1,0.1,64,0.0001
1515,146,2,552,1203806,1.0,0.9995400604065069,0.9864864864864865,0.20916905444126074,0.34515366430260047,4,0.72,1,0.1,64,0.0001
1516,124,2,574,1203806,1.0,0.9995217956573068,0.9841269841269841,0.17765042979942694,0.3009708737864078,4,0.74,1,0.1,64,0.0001
1517,112,2,586,1203806,1.0,0.999511833066834,0.9824561403508771,0.16045845272206305,0.27586206896551724,4,0.76,1,0.1,64,0.0001
1518,96,2,602,1203806,1.0,0.9994985496128703,0.9795918367346939,0.13753581661891118,0.2412060301507538,4,0.78,1,0.1,64,0.0001
1519,84,2,614,1203806,1.0,0.9994885870223975,0.9767441860465116,0.12034383954154727,0.21428571428571427,4,0.8,1,0.1,64,0.0001
1520,80,2,618,1203806,1.0,0.9994852661589066,0.975609756097561,0.11461318051575932,0.20512820512820512,4,0.8200000000000001,1,0.1,64,0.0001
1521,68,2,630,1203806,1.0,0.9994753035684338,0.9714285714285714,0.09742120343839542,0.17708333333333334,4,0.84,1,0.1,64,0.0001
1522,50,2,648,1203806,1.0,0.9994603596827247,0.9615384615384616,0.07163323782234957,0.13333333333333333,4,0.86,1,0.1,64,0.0001
1523,34,2,664,1203806,1.0,0.999447076228761,0.9444444444444444,0.04871060171919771,0.09264305177111716,4,0.88,1,0.1,64,0.0001
1524,20,2,678,1203806,1.0,0.9994354532065428,0.9090909090909091,0.02865329512893983,0.05555555555555556,4,0.9,1,0.1,64,0.0001
1525,16,0,682,1203808,1.0,0.9994337927747973,1.0,0.022922636103151862,0.04481792717086835,4,0.92,1,0.1,64,0.0001
1526,10,0,688,1203808,1.0,0.9994288114795609,1.0,0.014326647564469915,0.028248587570621472,4,0.9400000000000001,1,0.1,64,0.0001
1527,4,0,694,1203808,1.0,0.9994238301843246,1.0,0.0057306590257879654,0.011396011396011397,4,0.96,1,0.1,64,0.0001
1528,4,0,694,1203808,1.0,0.9994238301843246,1.0,0.0057306590257879654,0.011396011396011397,4,0.98,1,0.1,64,0.0001
1529,2,0,696,1203808,1.0,0.999422169752579,1.0,0.0028653295128939827,0.005714285714285714,4,1.0,1,0.1,64,0.0001
1530,592,1132568,0,0,1.0,0.0005224328426700555,0.0005224328426700555,1.0,0.001044320098222539,0,0.0,1,0.5,8,1e-05
1531,592,1130440,0,2128,1.0,0.002400367114970525,0.0005234157831078166,1.0,0.0010462839246958354,0,0.02,1,0.5,8,1e-05
1532,592,1094570,0,37998,1.0,0.03405520844364432,0.0005405592962502351,1.0,0.0010805344995318293,0,0.04,1,0.5,8,1e-05
1533,582,990454,10,142114,1.0,0.12592749479332133,0.0005872642366170351,0.9831081081081081,0.0011738272820049453,0,0.06,1,0.5,8,1e-05
1534,574,752230,18,380338,1.0,0.336150234741784,0.0007624826648104952,0.9695945945945946,0.0015237670494666815,0,0.08,1,0.5,8,1e-05
1535,558,497486,34,635082,1.0,0.5609446150587737,0.0011203829380536658,0.9425675675675675,0.0022381055519457077,0,0.1,1,0.5,8,1e-05
1536,552,299578,40,832990,1.0,0.7355907374068975,0.001839203012028121,0.9324324324324325,0.003671164730215947,0,0.12,1,0.5,8,1e-05
1537,530,166016,62,966552,1.0,0.8534381728970313,0.0031823039880873754,0.8952702702702703,0.006342064641194701,0,0.14,1,0.5,8,1e-05
1538,518,62038,74,1070530,1.0,0.9451869109393202,0.008280580599782594,0.875,0.016405903591562677,0,0.16,1,0.5,8,1e-05
1539,518,33558,74,1099010,1.0,0.9703201666137173,0.015201314708299097,0.875,0.029883466020537673,0,0.18,1,0.5,8,1e-05
1540,512,10616,80,1121952,1.0,0.9905609093155424,0.04601006470165349,0.8648648648648649,0.08737201365187713,0,0.2,1,0.5,8,1e-05
1541,508,4880,84,1127688,1.0,0.9956193300151788,0.09428359317000742,0.8581081081081081,0.16989966555183947,0,0.22,1,0.5,8,1e-05
1542,504,2516,88,1130052,1.0,0.9977020014825797,0.16688741721854305,0.8513513513513513,0.2790697674418605,0,0.24,1,0.5,8,1e-05
1543,496,836,96,1131732,1.0,0.9991775212679587,0.37237237237237236,0.8378378378378378,0.5155925155925156,0,0.26,1,0.5,8,1e-05
1544,472,436,120,1132132,1.0,0.9995093367220869,0.5198237885462555,0.7972972972972973,0.6293333333333333,0,0.28,1,0.5,8,1e-05
1545,466,358,126,1132210,1.0,0.9995728758516008,0.5655339805825242,0.7871621621621622,0.6581920903954802,0,0.3,1,0.5,8,1e-05
1546,466,174,126,1132394,1.0,0.9997352536270253,0.728125,0.7871621621621622,0.7564935064935064,0,0.32,1,0.5,8,1e-05
1547,452,142,140,1132426,1.0,0.9997511384094038,0.7609427609427609,0.7635135135135135,0.7622259696458685,0,0.34,1,0.5,8,1e-05
1548,450,80,142,1132488,1.0,0.9998040876839988,0.8490566037735849,0.7601351351351351,0.8021390374331551,0,0.36,1,0.5,8,1e-05
1549,442,60,150,1132508,1.0,0.9998146775389177,0.8804780876494024,0.7466216216216216,0.8080438756855576,0,0.38,1,0.5,8,1e-05
1550,428,46,164,1132522,1.0,0.9998146775389177,0.9029535864978903,0.722972972972973,0.803001876172608,0,0.4,1,0.5,8,1e-05
1551,428,46,164,1132522,1.0,0.9998146775389177,0.9029535864978903,0.722972972972973,0.803001876172608,0,0.42,1,0.5,8,1e-05
1552,420,46,172,1132522,1.0,0.9998076176356384,0.9012875536480687,0.7094594594594594,0.7939508506616256,0,0.44,1,0.5,8,1e-05
1553,404,32,188,1132536,1.0,0.9998058526598186,0.926605504587156,0.6824324324324325,0.7859922178988327,0,0.46,1,0.5,8,1e-05
1554,390,24,202,1132544,1.0,0.9998005577323591,0.9420289855072463,0.6587837837837838,0.7753479125248509,0,0.48,1,0.5,8,1e-05
1555,374,22,218,1132546,1.0,0.9997882029016203,0.9444444444444444,0.6317567567567568,0.757085020242915,0,0.5,1,0.5,8,1e-05
1556,348,22,244,1132546,1.0,0.9997652582159624,0.9405405405405406,0.5878378378378378,0.7234927234927235,0,0.52,1,0.5,8,1e-05
1557,330,16,262,1132552,1.0,0.9997546683610434,0.953757225433526,0.5574324324324325,0.7036247334754797,0,0.54,1,0.5,8,1e-05
1558,326,16,266,1132552,1.0,0.9997511384094038,0.9532163742690059,0.5506756756756757,0.6980728051391862,0,0.56,1,0.5,8,1e-05
1559,318,16,274,1132552,1.0,0.9997440785061245,0.9520958083832335,0.5371621621621622,0.6868250539956804,0,0.58,1,0.5,8,1e-05
1560,312,16,280,1132552,1.0,0.999738783578665,0.9512195121951219,0.527027027027027,0.6782608695652174,0,0.6,1,0.5,8,1e-05
1561,306,8,286,1132560,1.0,0.9997405485544848,0.9745222929936306,0.5168918918918919,0.6754966887417218,0,0.62,1,0.5,8,1e-05
1562,300,8,292,1132560,1.0,0.9997352536270253,0.974025974025974,0.5067567567567568,0.6666666666666667,0,0.64,1,0.5,8,1e-05
1563,294,8,298,1132560,1.0,0.9997299586995658,0.9735099337748344,0.4966216216216216,0.6577181208053691,0,0.66,1,0.5,8,1e-05
1564,288,8,304,1132560,1.0,0.9997246637721063,0.972972972972973,0.4864864864864865,0.6486486486486486,0,0.68,1,0.5,8,1e-05
1565,276,8,316,1132560,1.0,0.9997140739171874,0.971830985915493,0.46621621621621623,0.6301369863013699,0,0.7000000000000001,1,0.5,8,1e-05
1566,262,8,330,1132560,1.0,0.9997017190864486,0.9703703703703703,0.44256756756756754,0.6078886310904872,0,0.72,1,0.5,8,1e-05
1567,252,8,340,1132560,1.0,0.9996928942073494,0.9692307692307692,0.42567567567567566,0.591549295774648,0,0.74,1,0.5,8,1e-05
1568,232,2,360,1132566,1.0,0.9996805393766105,0.9914529914529915,0.3918918918918919,0.5617433414043583,0,0.76,1,0.5,8,1e-05
1569,204,2,388,1132566,1.0,0.9996558297151329,0.9902912621359223,0.34459459459459457,0.5112781954887218,0,0.78,1,0.5,8,1e-05
1570,188,2,404,1132566,1.0,0.9996417099085743,0.9894736842105263,0.31756756756756754,0.48081841432225064,0,0.8,1,0.5,8,1e-05
1571,178,0,414,1132568,1.0,0.999634650005295,1.0,0.30067567567567566,0.4623376623376623,0,0.8200000000000001,1,0.5,8,1e-05
1572,164,0,428,1132568,1.0,0.9996222951745561,1.0,0.27702702702702703,0.4338624338624339,0,0.84,1,0.5,8,1e-05
1573,132,0,460,1132568,1.0,0.9995940555614388,1.0,0.22297297297297297,0.3646408839779005,0,0.86,1,0.5,8,1e-05
1574,116,0,476,1132568,1.0,0.9995799357548801,1.0,0.19594594594594594,0.327683615819209,0,0.88,1,0.5,8,1e-05
1575,94,0,498,1132568,1.0,0.999560521020862,1.0,0.15878378378378377,0.27405247813411077,0,0.9,1,0.5,8,1e-05
1576,62,0,530,1132568,1.0,0.9995322814077447,1.0,0.10472972972972973,0.18960244648318042,0,0.92,1,0.5,8,1e-05
1577,20,0,572,1132568,1.0,0.9994952169155282,1.0,0.033783783783783786,0.06535947712418301,0,0.9400000000000001,1,0.5,8,1e-05
1578,10,0,582,1132568,1.0,0.9994863920364291,1.0,0.016891891891891893,0.03322259136212625,0,0.96,1,0.5,8,1e-05
1579,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,0.98,1,0.5,8,1e-05
1580,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,1.0,1,0.5,8,1e-05
1581,664,1171142,0,0,1.0,0.0005666466974908816,0.0005666466974908816,1.0,0.001132651581703583,1,0.0,1,0.5,8,1e-05
1582,664,1147450,0,23692,1.0,0.020785010488084205,0.0005783397815896331,1.0,0.0011560109960323055,1,0.02,1,0.5,8,1e-05
1583,660,1008388,4,162754,1.0,0.13945482443339596,0.0006540818672649864,0.9939759036144579,0.0013073034687118704,1,0.04,1,0.5,8,1e-05
1584,644,653252,20,517890,1.0,0.4425084015613506,0.000984866094914176,0.9698795180722891,0.0019677340503544364,1,0.06,1,0.5,8,1e-05
1585,624,286890,40,884252,1.0,0.7551386492303334,0.0021703290970178845,0.9397590361445783,0.0043306567468717255,1,0.08,1,0.5,8,1e-05
1586,602,132204,62,1038938,1.0,0.887126367333842,0.004532927729168863,0.9066265060240963,0.009020753727429384,1,0.1,1,0.5,8,1e-05
1587,576,58466,88,1112676,1.0,0.9500309778239743,0.00975576708106094,0.8674698795180723,0.019294543261983717,1,0.12,1,0.5,8,1e-05
1588,576,28498,88,1142644,1.0,0.9756051769661531,0.019811515443351448,0.8674698795180723,0.038738314614298205,1,0.14,1,0.5,8,1e-05
1589,548,9818,116,1161324,1.0,0.9915224875107314,0.0528651360216091,0.8253012048192772,0.09936536718041704,1,0.16,1,0.5,8,1e-05
1590,534,4382,130,1166760,1.0,0.9961495332845198,0.10862489829129374,0.8042168674698795,0.1913978494623656,1,0.18,1,0.5,8,1e-05
1591,534,2150,130,1168992,1.0,0.9980542854363265,0.19895678092399405,0.8042168674698795,0.31899641577060933,1,0.2,1,0.5,8,1e-05
1592,530,458,134,1170684,1.0,0.9994947969203093,0.5364372469635628,0.7981927710843374,0.6416464891041161,1,0.22,1,0.5,8,1e-05
